vin,year,make,model,trim,price,mileage,body_style,seats,features,photo_url,listing_url,location,dealer_phone,doc_fee,stock_number,advertised_price,fuel_type,drivetrain,transmission,exterior_color,interior_color,engine,vehicle_history_url
SAJKX6249VC801265,1997,JAGUAR,XJ-SERIES,VANDEN PLAS *SUPER CLEAN*,10658,142075,SEDAN,,,https://cdn.gma.to/fit-in/360x270/filters:quality(80):no_upscale()/data/ey/i/BYQXm/6ejwn-1780790496_ZXPvRaPJ.jpg,https://www.alsboucars.com/used-cars-JAGUAR-XJ-SERIES-1997-801265-RJPJMJDR,Santa Ana,(951) 366-4755,85,514,10500,GASOLINE,RWD,AUTOMATIC,RED,TAN,4.0L NA I6 DOUBLE OVERHEAD CAM (DOHC) 24V,https://www.carfax.com/vehiclehistory/ar20/DgGUGbRTVNBXdIz5niWX71RcpNwRwToDVLVKf7Ps335lRISQq7jqZ181yXMHYKtgvjeM3ZZ3cz71U9a4vtjL52JKvfxY7_lxm2o
1G3GR64H214177635,2001,OLDSMOBILE,AURORA,3.5,6157,75161,SEDAN,,,https://cdn.gma.to/fit-in/360x270/filters:quality(80):no_upscale()/data/ey/i/pMBmM/JfTbl-1785960117_ZXPvRaPJ.jpg,https://www.alsboucars.com/used-cars-OLDSMOBILE-AURORA-2001-177635-YVPALPJY,Santa Ana,(951) 366-4755,85,590,5999,GASOLINE,FWD,AUTOMATIC,SILVER,GRAY,3L NA V6 DOUBLE OVERHEAD CAM (DOHC) 24V,https://www.carfax.com/vehiclehistory/ar20/q7PG5vcPlXYODL2jWojmv3S0UsTH-Xrhr-bIi7QF_7a9dykltqbmQkme1XY_RwQ8AP6Nv5aQM10KLi_JrasRVOQ3fprQGQoTh28
1D7HA18N33S171667,2003,DODGE,RAM 1500,ST 4DR QUAD CAB ST,11108,93430,TRUCK,,,https://cdn.gma.to/fit-in/360x270/filters:quality(80):no_upscale()/data/ey/i/vMPnZ/GGaJz-1789776214_ZXPvRaPJ.jpg,https://www.alsboucars.com/used-cars-DODGE-RAM-1500-2003-171667-YMJAEXWR,Santa Ana,(951) 366-4755,85,654,10950,GASOLINE,RWD,5 SPEED MANUAL,GREEN,GRAY,4.7L V8 240HP 300FT. LBS.,https://www.carfax.com/vehiclehistory/ar20/jD9n6dxZrRxAL-Fh3-dg3MI2y7ZOn7gK1_Q-G58oXtD9X8w3qZCj_11Hw97HBgU8f3UTTmuROayACUb0M_vY62sGZKxvQmarKos
1GCES14P84B112326,2004,CHEVROLET,SSR,LS,20157,78499,TRUCK,,,https://cdn.gma.to/fit-in/360x270/filters:quality(80):no_upscale()/data/ey/i/PJnOV/F9WeC-1782864069_ZXPvRaPJ.jpg,https://www.alsboucars.com/used-cars-CHEVROLET-SSR-2004-112326-RZPBZWXR,Santa Ana,(951) 366-4755,85,562,19999,GASOLINE,RWD,AUTOMATIC,YELLOW,BLACK,5L NA V8 OVERHEAD VALVES (OHV) 16V,https://www.carfax.com/vehiclehistory/ar20/al0atb4rp5NZetQ3gbOxR4pgGImLVrahl1RoPU1BCyMgcaLi9EIAfedZ-hSHHrd78gbS8w8gx6g5h5G0yHLidQqu3p3BxWX2uoU
WDBSK75F05F094831,2005,MERCEDES-BENZ,SL-CLASS,SL 500,12153,73694,,,,https://cdn.gma.to/fit-in/360x270/filters:quality(80):no_upscale()/data/ey/i/OONag/EgTpx-1789776333_ZXPvRaPJ.jpg,https://www.alsboucars.com/used-cars-MERCEDES-BENZ-SL-CLASS-2005-094831-YGVZDPNR,Santa Ana,(951) 366-4755,85,667,11995,GASOLINE,RWD,,WHITE,GRAY,,
3D3KR29D97G785678,2007,DODGE,RAM 2500,SLT,10658,155795,TRUCK,,,https://cdn.gma.to/fit-in/360x270/filters:quality(80):no_upscale()/data/ey/i/EOWlP/RwqSf-1789020106_ZXPvRaPJ.jpg,https://www.alsboucars.com/used-cars-DODGE-RAM-2500-2007-785678-YNPEAGDY,Santa Ana,(951) 366-4755,85,624,10500,GASOLINE,RWD,AUTOMATIC,GRAY,GRAY,HEMI 5.7L V8 345HP 375FT. LBS.,https://www.carfax.com/vehiclehistory/ar20/BHvfXikDVsVjgrSlAE_bKShxE-zSL7o93KZzpfSb1Yyunn3XRNXRz0wJ9-8sDQRdROC5Ed8X2XpVcMecqknOyN6Lgc1v8ORikH8
WDBSK71FX9F142511,2009,MERCEDES-BENZ,SL-CLASS,SL 550,17108,73217,,,,,https://www.alsboucars.com/used-cars-MERCEDES-BENZ-SL-CLASS-2009-142511-YVEKZLKR,Santa Ana,(951) 366-4755,85,678,16950,GASOLINE,RWD,,BLACK,BLACK,,
4T1BB46K69U064581,2009,TOYOTA,CAMRY HYBRID,&nbsp;,10658,104927,SEDAN,,,https://cdn.gma.to/fit-in/360x270/filters:quality(80):no_upscale()/data/ey/i/NJarM/Z8qcP-1789192896_ZXPvRaPJ.jpg,https://www.alsboucars.com/used-cars-TOYOTA-CAMRY-HYBRID-2009-064581-YJZAANMY,Santa Ana,(951) 366-4755,85,639,10500,HYBRID,FWD,AUTOMATIC,TAN,TAN,2.4L HYBRID I4 187HP,https://www.carfax.com/vehiclehistory/ar20/1QREAVC9vGsqyQyxpGtm8PJz9DZYOYLtZZgDa8Y4zjAi8Tcijf_e27bkzTIGoHGwkZzgFqhzniOgDGmlNBDf6RkDW2KvAAEOjy4
1J4BA3H14AL197429,2010,JEEP,WRANGLER UNLIMITED,SPORT,10157,150390,SUV,,,https://cdn.gma.to/fit-in/360x270/filters:quality(80):no_upscale()/data/ey/i/yDgDa/Iv0l6-1769227266_ZXPvRaPJ.jpg,https://www.alsboucars.com/used-cars-JEEP-WRANGLER-UNLIMITED-2010-197429-YAQBPOPY,Santa Ana,(951) 366-4755,85,037,9999,GASOLINE,4WD,AUTOMATIC,SILVER,GRAY,3.8L V6 205HP 240FT. LBS.,https://www.carfax.com/vehiclehistory/ar20/a6haRYE-9Cva07spmXHZs78X_rq3LgQDlKHxL3WgxzLmMrUuLKcSf2sA-f1_aKbY0srWed-6djFwFNuN6qHqN9Tn3M7AGkkV_1g
1FTFW1CTXBKD73686,2011,FORD,F-150,XLT,14108,89289,,,,https://cdn.gma.to/fit-in/360x270/filters:quality(80):no_upscale()/data/ey/i/XVvYO/Rxepw-1789783308_ZXPvRaPJ.jpg,https://www.alsboucars.com/used-cars-FORD-F-150-2011-D73686-RNPJDQLR,Santa Ana,(951) 366-4755,85,666,13950,GASOLINE,RWD,,GRAY,GRAY,,
